"id","master_pegawai_id","status_kepegawaian","id_unit","id_sub_unit","id_struktur_organisasi","begin_date","end_date","is_active","lokasi_kerja","order","created_at","updated_at"
"18567","136","asn","9","221","1288","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18568","137","asn","9","448","1450","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18569","138","asn","9","375","1426","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18570","139","asn","9","248","1323","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18571","140","asn","9","351","1510","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18572","141","asn","9","9","1149","2019-05-21","2019-03-31","0",,"1000","2026-02-04 07:52:51","2019-05-21 13:07:22"
"18573","142","asn","9","248","1323","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18574","143","asn","9","433","1466","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18575","144","asn","9","315","1420","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18576","145","asn","9","50","1172","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18577","146","asn","9","351","1510","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18578","147","asn","9","255","1320","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18579","148","asn","9","293","1366","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18580","149","asn","9","347","1493","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18581","150","asn","9","328","1443","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18582","151","asn","9","449","1449","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18583","152","asn","9","431","1468","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18584","153","asn","9","237","1304","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18585","154","asn","9","262","1330","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18586","155","asn","9","438","1460","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18587","156","asn","9","244","1308","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18588","157","asn","9","420","1479","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18589","158","asn","9","287","1361","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18590","159","asn","9","234","1312","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18591","160","asn","9","390","1384","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18592","161","asn","9","365","1433","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18593","162","asn","9","378","1416","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18594","163","asn","9","378","1416","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18595","164","asn","9","520","1624","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18596","165","asn","9","265","1352","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18597","166","asn","9","439","1459","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18598","167","asn","9","448","1450","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18599","168","asn","9","360","1506","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18600","169","asn","9","233","1302","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18601","170","asn","9","426","1473","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18602","171","asn","9","402","1498","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18603","172","asn","9","280","1341","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18604","173","asn","9","55","1182","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18605","174","asn","9","53","1178","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18606","175","asn","9","232","1301","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18607","176","asn","9","239","1315","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18608","177","asn","9","410","1490","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18609","178","asn","9","438","1460","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18610","179","asn","9","236","1314","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18611","180","asn","9","276","1338","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18612","181","asn","9","404","1496","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18613","182","asn","9","450","1448","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18614","183","asn","9","318","1425","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18615","184","asn","9","440","1458","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18616","185","asn","9","347","1493","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18617","186","asn","32","32","7","2017-01-01","2019-12-01","0",NULL,"1000","2026-02-04 07:52:51","2020-02-24 12:33:09"
"18618","187","asn","9","229","1401","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18619","188","asn","9","207","1285","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18620","189","asn","9","53","1178","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18621","190","asn","9","223","1290","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18622","191","asn","9","305","1387","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18623","192","asn","9","9","1149","2019-05-21","2019-03-31","0",,"1000","2026-02-04 07:52:51","2019-05-21 13:09:44"
"18624","193","asn","9","254","1326","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18625","194","asn","9","9","1149","2019-05-21","2019-03-31","0",,"1000","2026-02-04 07:52:51","2019-05-21 13:04:20"
"18626","195","asn","9","214","1283","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18627","196","asn","9","245","1309","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18628","197","asn","9","378","1416","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18629","198","asn","9","321","1434","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18630","199","asn","9","377","1423","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18631","200","asn","9","239","1315","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18632","201","asn","9","280","1341","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18633","202","asn","9","219","1287","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18634","203","asn","9","232","1301","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18635","204","asn","9","318","1425","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18636","205","asn","9","293","1366","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18637","206","asn","9","433","1466","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18638","207","asn","9","204","1281","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18639","208","asn","9","239","1315","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18640","209","asn","9","326","1441","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18641","210","asn","9","359","1442","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18642","211","asn","9","248","1323","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18643","212","asn","9","387","1391","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18644","213","asn","9","209","1289","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18645","214","asn","9","213","1295","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18646","215","asn","9","261","1348","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18647","216","asn","9","433","1466","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18648","217","asn","9","58","1188","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18649","218","asn","9","311","1415","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18650","219","asn","9","327","1472","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18651","220","asn","9","430","1469","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
