id,master_pegawai_id,status_kepegawaian,id_unit,id_sub_unit,id_struktur_organisasi,begin_date,end_date,is_active,lokasi_kerja,order,created_at,updated_at
122,6904,asn,9,54,1180,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
124,8938,asn,9,359,1442,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
125,3887,asn,9,250,1313,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
126,5730,asn,9,251,1325,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
127,9779,asn,9,237,1304,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
128,7750,asn,9,410,1490,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
129,7749,asn,9,241,1306,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
130,10119,asn,9,212,1294,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
131,5910,asn,9,319,1427,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
132,8537,asn,9,256,1327,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
133,8538,asn,9,316,1421,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
135,9516,asn,9,434,1465,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
137,8661,asn,9,207,1285,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
138,6135,asn,9,351,1510,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
140,9981,asn,9,447,1451,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
141,7379,asn,9,254,1326,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
142,682,asn,9,406,1494,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
143,10465,asn,9,424,1475,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
144,6206,asn,9,234,1312,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
145,7378,asn,9,223,1290,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
146,8758,asn,9,332,1520,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
147,10271,asn,9,58,1188,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
148,2681,asn,9,244,1308,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
149,8863,asn,9,270,1355,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
150,5165,asn,9,345,1495,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
151,9709,asn,9,253,1318,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
152,5702,asn,9,53,1178,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
154,7656,asn,9,459,1437,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
155,9107,asn,9,226,1299,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
156,9852,asn,9,313,1418,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
157,9133,asn,9,360,1506,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
158,2433,asn,9,242,1319,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
159,9460,asn,9,239,1315,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
160,3810,asn,9,315,1420,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
161,4883,asn,9,410,1490,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
162,8636,asn,9,226,1299,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
164,3819,asn,9,318,1425,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
165,4939,asn,9,409,1491,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
166,2503,asn,9,242,1319,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
167,7309,asn,9,221,1288,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
168,7386,asn,9,448,1450,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
169,6243,asn,9,375,1426,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
171,6292,asn,9,248,1323,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
172,7461,asn,9,351,1510,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
173,8142,asn,9,9,1149,5/21/2019,3/31/2019,0,,1000,1/1/1970 1:01,5/21/2019 13:07
174,9680,asn,9,248,1323,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
175,6371,asn,9,433,1466,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
176,9711,asn,9,315,1420,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
177,3198,asn,9,50,1172,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
178,7559,asn,9,351,1510,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
179,9016,asn,9,255,1320,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
180,9383,asn,9,293,1366,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
181,6631,asn,9,347,1493,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
183,9158,asn,9,328,1443,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
184,2707,asn,9,449,1449,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
185,10105,asn,9,431,1468,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
186,2423,asn,9,237,1304,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
187,4748,asn,9,262,1330,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
188,7284,asn,9,438,1460,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
189,2516,asn,9,244,1308,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
190,7313,asn,9,420,1479,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
191,3499,asn,9,287,1361,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
192,9579,asn,9,234,1312,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
193,6294,asn,9,390,1384,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
194,5663,asn,9,365,1433,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
195,8812,asn,9,378,1416,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
196,5211,asn,9,378,1416,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
197,7618,asn,9,520,1624,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
198,8289,asn,9,265,1352,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
199,5306,asn,9,439,1459,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
200,7719,asn,9,448,1450,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
201,5350,asn,9,360,1506,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
202,7755,asn,9,233,1302,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
203,7099,asn,9,426,1473,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
204,10154,asn,9,402,1498,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
205,4102,asn,9,280,1341,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
206,7969,asn,9,55,1182,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
207,5521,asn,9,53,1178,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
208,9955,asn,9,232,1301,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
209,4887,asn,9,239,1315,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
210,7260,asn,9,410,1490,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
211,4972,asn,9,438,1460,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
212,3534,asn,9,236,1314,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
213,5095,asn,9,276,1338,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
215,5173,asn,9,404,1496,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
216,9731,asn,9,450,1448,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
217,2623,asn,9,318,1425,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
218,7691,asn,9,440,1458,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
219,6561,asn,9,347,1493,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
220,8347,asn,32,32,7,1/1/2017,12/1/2019,0,,1000,1/1/1970 1:01,2/24/2020 12:33
221,10426,asn,9,229,1401,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
222,2686,asn,9,207,1285,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
224,5841,asn,9,53,1178,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
225,9178,asn,9,223,1290,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
226,4715,asn,9,305,1387,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
227,4083,asn,9,9,1149,5/21/2019,3/31/2019,0,,1000,1/1/1970 1:01,5/21/2019 13:09
228,5940,asn,9,254,1326,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
229,4350,asn,9,9,1149,5/21/2019,3/31/2019,0,,1000,1/1/1970 1:01,5/21/2019 13:04
230,2459,asn,9,214,1283,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
231,9550,asn,9,245,1309,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
232,8669,asn,9,378,1416,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
233,4976,asn,9,321,1434,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
234,7594,asn,9,377,1423,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
235,7358,asn,9,239,1315,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
236,7393,asn,9,280,1341,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
237,8744,asn,9,219,1287,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
238,8766,asn,9,232,1301,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
239,9670,asn,9,318,1425,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
242,9717,asn,9,293,1366,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
243,6921,asn,9,433,1466,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
244,6401,asn,9,204,1281,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
246,9020,asn,9,239,1315,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
247,7666,asn,9,326,1441,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
248,3251,asn,9,359,1442,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
249,6596,asn,9,248,1323,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
250,5373,asn,9,387,1391,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
252,5415,asn,9,209,1289,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
253,8925,asn,9,213,1295,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
254,3277,asn,9,261,1348,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
256,6665,asn,9,433,1466,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
257,9973,asn,9,58,1188,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
258,7853,asn,9,311,1415,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
259,5856,asn,9,327,1472,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
260,8428,asn,9,430,1469,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
261,10090,asn,9,227,1293,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
262,7820,asn,9,417,1481,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
263,5848,asn,9,209,1289,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
264,6664,asn,9,351,1510,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
265,9909,asn,9,413,1487,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
267,7070,asn,9,293,1366,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
268,5444,asn,9,288,1362,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
269,7819,asn,9,210,1292,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
270,3056,asn,9,319,1427,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
271,8405,asn,9,204,1281,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
272,6672,asn,9,246,1321,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
273,8404,asn,9,226,1299,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
274,7834,asn,9,550,1625,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
275,2413,asn,9,308,1390,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
276,7129,asn,9,242,1319,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
277,4085,asn,9,519,1623,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
278,8520,asn,9,226,1299,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
279,9489,asn,9,276,1338,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
280,850,asn,9,209,1289,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
281,9277,asn,9,451,1447,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
282,10225,asn,9,230,1298,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
